order_id,order_ts,customer_id,product_id,quantity,unit_price,currency,status
37979,2025-11-19T13:09:38.491554+00:00,896,8,2,18.00,USD,refunded
37980,2025-02-02T21:36:05.491559+00:00,886,3,4,34.50,USD,paid
37981,2025-08-26T16:20:33.491564+00:00,640,4,5,4.25,USD,paid
37982,2025-05-16T08:58:02.491569+00:00,477,3,1,34.50,USD,paid
37983,2025-10-19T22:28:50.491574+00:00,60,5,3,9.90,USD,paid
37984,2025-09-09T19:42:16.491579+00:00,393,4,4,4.25,USD,pending
37985,2025-11-21T06:18:47.491584+00:00,428,1,4,19.99,USD,paid
37986,2025-07-06T10:31:30.491590+00:00,522,1,3,19.99,USD,pending
37987,2025-10-04T19:34:57.491595+00:00,391,6,2,24.00,USD,paid
37988,2025-03-03T17:37:45.491600+00:00,178,1,4,19.99,USD,paid
37989,2025-12-01T19:23:59.491605+00:00,343,5,1,9.90,USD,pending
37990,2026-01-18T14:09:02.491610+00:00,912,1,2,19.99,USD,refunded
37991,2025-06-26T03:56:48.491615+00:00,726,2,2,79.00,USD,paid
37992,2025-02-11T06:31:47.491620+00:00,250,3,5,34.50,USD,paid
37993,2025-10-15T17:58:07.491625+00:00,228,3,2,34.50,USD,cancelled
37994,2025-02-19T04:18:50.491630+00:00,792,1,1,19.99,USD,paid
37995,2025-08-07T02:35:11.491638+00:00,184,8,1,18.00,USD,paid
37996,2025-02-28T07:27:05.491644+00:00,612,3,4,34.50,USD,paid
37997,2025-08-08T16:11:31.491650+00:00,236,2,5,79.00,USD,pending
37998,2025-02-18T20:47:09.491655+00:00,346,7,2,12.50,USD,paid
37999,2025-07-10T06:04:49.491660+00:00,343,6,3,24.00,USD,cancelled
38000,2025-02-19T01:57:28.491665+00:00,455,6,1,24.00,USD,paid
38001,2025-11-19T17:29:54.491670+00:00,571,4,2,4.25,USD,paid
38002,2025-03-08T19:05:19.491675+00:00,930,5,4,9.90,USD,paid
38003,2025-03-30T22:02:05.491681+00:00,932,8,3,18.00,USD,paid
38004,2025-05-12T10:40:48.491686+00:00,747,7,4,12.50,USD,cancelled
38005,2025-07-28T18:56:25.491692+00:00,101,6,1,24.00,USD,paid
38006,2025-12-27T07:18:41.491697+00:00,987,4,4,4.25,USD,refunded
38007,2025-11-14T06:12:02.491702+00:00,740,3,3,34.50,USD,paid
38008,2025-02-11T02:49:08.491707+00:00,652,7,4,12.50,USD,paid
38009,2025-12-17T23:37:36.491712+00:00,330,6,3,24.00,USD,paid
38010,2026-01-13T22:17:17.491717+00:00,311,1,1,19.99,USD,paid
38011,2025-08-18T00:12:44.491723+00:00,37,8,5,18.00,USD,paid
38012,2025-10-29T07:01:52.491732+00:00,482,4,1,4.25,USD,paid
38013,2025-07-05T13:38:22.491739+00:00,526,7,2,12.50,USD,paid
38014,2025-06-08T06:53:38.491746+00:00,484,1,3,19.99,USD,paid
38015,2025-05-18T03:13:49.491758+00:00,374,4,2,4.25,USD,pending
38016,2025-10-09T05:41:13.491766+00:00,558,4,3,4.25,USD,cancelled
38017,2025-07-31T18:52:57.491774+00:00,438,6,1,24.00,USD,paid
38018,2026-01-16T08:17:59.491782+00:00,886,7,2,12.50,USD,paid
38019,2025-03-11T15:49:51.491790+00:00,136,8,1,18.00,USD,paid
38020,2025-12-31T12:41:46.491797+00:00,789,5,4,9.90,USD,paid
38021,2025-06-21T01:58:27.491805+00:00,203,6,3,24.00,USD,paid
38022,2025-06-21T20:22:50.491812+00:00,668,5,5,9.90,USD,paid
38023,2025-10-07T12:36:27.491820+00:00,1000,2,4,79.00,USD,paid
38024,2025-03-27T21:56:48.491829+00:00,719,1,1,19.99,USD,paid
38025,2025-07-28T17:31:15.491836+00:00,622,1,3,19.99,USD,paid
38026,2025-06-26T16:57:07.491844+00:00,200,3,1,34.50,USD,cancelled
38027,2025-07-24T23:52:40.491852+00:00,6,8,5,18.00,USD,paid
38028,2025-11-20T23:54:41.491862+00:00,361,8,2,18.00,USD,paid
38029,2025-10-28T01:39:55.491871+00:00,558,2,4,79.00,USD,paid
38030,2025-11-22T05:21:48.491880+00:00,513,8,1,18.00,USD,paid
38031,2026-01-03T05:16:04.491889+00:00,674,6,1,24.00,USD,pending
38032,2025-02-05T07:37:10.491899+00:00,773,3,4,34.50,USD,paid
38033,2025-10-17T07:35:03.491908+00:00,100,8,3,18.00,USD,cancelled
38034,2025-06-05T03:02:25.491920+00:00,402,3,2,34.50,USD,refunded
38035,2026-01-11T21:36:40.491930+00:00,247,9,2,45.00,USD,cancelled
38036,2025-05-27T09:06:24.491938+00:00,194,3,5,34.50,USD,paid
38037,2025-06-15T16:28:19.491948+00:00,742,1,5,19.99,USD,refunded
38038,2025-05-31T01:40:18.491956+00:00,935,5,2,9.90,USD,paid
38039,2025-08-29T18:53:01.491964+00:00,601,3,1,34.50,USD,paid
38040,2025-09-03T04:49:13.491973+00:00,318,4,1,4.25,USD,paid
38041,2025-02-23T12:22:17.491980+00:00,504,4,5,4.25,USD,pending
38042,2025-08-18T09:11:22.491989+00:00,684,2,4,79.00,USD,pending
38043,2025-03-03T23:06:36.491997+00:00,46,7,3,12.50,USD,paid
38044,2025-03-19T18:07:13.492005+00:00,285,8,1,18.00,USD,refunded
38045,2025-04-23T01:22:40.492014+00:00,707,9,3,45.00,USD,paid
38046,2025-09-08T12:17:28.492022+00:00,526,6,5,24.00,USD,refunded
38047,2025-10-21T21:56:11.492030+00:00,857,8,1,18.00,USD,pending
38048,2025-04-19T02:53:01.492039+00:00,902,7,4,12.50,USD,paid
38049,2025-06-07T13:16:59.492047+00:00,73,1,1,19.99,USD,paid
38050,2025-05-19T14:57:54.492055+00:00,951,7,2,12.50,USD,refunded
38051,2025-08-05T09:03:07.492064+00:00,659,1,1,19.99,USD,cancelled
38052,2025-11-02T20:17:38.492073+00:00,407,8,5,18.00,USD,paid
38053,2026-01-16T10:27:56.492082+00:00,763,8,1,18.00,USD,paid
38054,2025-06-25T02:51:27.492094+00:00,771,8,3,18.00,USD,refunded
38055,2025-10-19T18:49:55.492103+00:00,200,9,3,45.00,USD,pending
38056,2025-11-26T12:42:50.492110+00:00,31,5,4,9.90,USD,paid
38057,2025-09-29T03:47:43.492119+00:00,519,9,4,45.00,USD,paid
38058,2025-10-21T09:37:03.492128+00:00,681,9,4,45.00,USD,refunded
38059,2025-07-26T02:56:44.492136+00:00,502,3,2,34.50,USD,cancelled
38060,2025-12-11T19:15:40.492144+00:00,495,9,4,45.00,USD,paid
38061,2025-04-22T10:31:02.492153+00:00,555,4,5,4.25,USD,paid
38062,2025-09-26T10:00:27.492161+00:00,116,8,5,18.00,USD,paid
38063,2025-11-14T01:13:51.492169+00:00,557,6,4,24.00,USD,paid
38064,2025-11-22T21:16:47.492177+00:00,973,7,1,12.50,USD,paid
38065,2025-12-18T09:34:02.492185+00:00,444,7,3,12.50,USD,refunded
38066,2026-01-06T17:33:46.492193+00:00,516,6,1,24.00,USD,paid
38067,2025-02-05T04:16:19.492201+00:00,507,3,5,34.50,USD,paid
38068,2025-09-24T13:02:37.492212+00:00,612,4,5,4.25,USD,paid
38069,2025-07-30T13:20:02.492223+00:00,1000,6,4,24.00,USD,paid
38070,2025-12-25T13:55:31.492240+00:00,739,7,4,12.50,USD,paid
38071,2025-06-17T20:41:50.492248+00:00,215,8,2,18.00,USD,paid
38072,2026-01-11T20:53:22.492257+00:00,1,4,3,4.25,USD,paid
38073,2025-11-29T12:36:30.492266+00:00,758,3,5,34.50,USD,paid
38074,2025-11-26T05:38:59.492275+00:00,480,5,2,9.90,USD,paid
38075,2025-12-23T15:04:59.492284+00:00,982,4,2,4.25,USD,paid
38076,2025-12-21T02:31:34.492292+00:00,356,4,4,4.25,USD,paid
38077,2025-12-30T00:01:42.492300+00:00,684,2,4,79.00,USD,paid
38078,2025-02-12T16:54:33.492308+00:00,828,5,2,9.90,USD,paid
38079,2025-02-24T04:14:05.492317+00:00,408,3,2,34.50,USD,paid
38080,2025-03-05T03:39:44.492326+00:00,154,2,4,79.00,USD,pending
38081,2025-12-18T16:26:01.492334+00:00,65,7,2,12.50,USD,paid
38082,2025-07-19T06:31:49.492343+00:00,834,7,2,12.50,USD,paid
38083,2025-06-23T07:04:34.492352+00:00,829,4,1,4.25,USD,paid
38084,2025-02-18T23:36:22.492361+00:00,961,6,2,24.00,USD,cancelled
38085,2025-08-08T00:41:11.492370+00:00,633,4,5,4.25,USD,cancelled
38086,2025-05-04T17:31:20.492378+00:00,202,9,1,45.00,USD,paid
38087,2025-10-24T22:24:38.492386+00:00,518,9,5,45.00,USD,paid
38088,2025-08-06T14:00:33.492394+00:00,307,7,1,12.50,USD,refunded
38089,2025-12-19T14:18:15.492402+00:00,521,7,2,12.50,USD,pending
38090,2025-02-20T11:10:38.492410+00:00,737,4,4,4.25,USD,paid
38091,2025-03-21T10:51:00.492418+00:00,625,3,5,34.50,USD,pending
38092,2025-03-17T12:00:05.492426+00:00,416,4,1,4.25,USD,paid
38093,2025-03-18T22:56:46.492438+00:00,801,2,3,79.00,USD,paid
38094,2025-07-12T21:13:03.492447+00:00,516,6,4,24.00,USD,paid
38095,2025-03-20T21:51:45.492455+00:00,70,3,5,34.50,USD,cancelled
38096,2025-11-19T05:06:00.492463+00:00,382,6,1,24.00,USD,paid
38097,2025-08-14T19:10:53.492471+00:00,853,6,4,24.00,USD,paid
38098,2025-02-26T23:37:16.492480+00:00,277,2,1,79.00,USD,refunded
38099,2025-11-20T22:01:31.492488+00:00,454,7,5,12.50,USD,pending
38100,2025-10-20T04:50:01.492496+00:00,441,6,2,24.00,USD,paid
38101,2025-07-18T13:27:31.492509+00:00,487,3,3,34.50,USD,paid
38102,2025-05-26T03:10:01.492517+00:00,652,6,1,24.00,USD,paid
38103,2025-07-16T00:41:59.492525+00:00,587,3,5,34.50,USD,paid
38104,2025-02-23T21:50:44.492534+00:00,522,7,3,12.50,USD,paid
38105,2025-03-10T19:34:56.492542+00:00,769,1,4,19.99,USD,paid
38106,2025-09-16T23:49:50.492564+00:00,370,9,2,45.00,USD,paid
38107,2025-08-15T14:45:12.492574+00:00,159,9,5,45.00,USD,paid
38108,2025-05-26T13:38:42.492583+00:00,161,1,1,19.99,USD,paid
38109,2025-02-21T21:01:11.492592+00:00,906,5,4,9.90,USD,refunded
38110,2025-03-10T22:52:22.492601+00:00,386,9,4,45.00,USD,paid
38111,2025-11-11T08:21:31.492610+00:00,193,9,3,45.00,USD,paid
38112,2025-06-12T02:52:08.492623+00:00,766,4,5,4.25,USD,paid
38113,2025-02-27T10:11:47.492631+00:00,600,2,1,79.00,USD,paid
38114,2025-08-17T15:54:15.492640+00:00,597,1,2,19.99,USD,paid
38115,2025-05-26T23:35:09.492648+00:00,213,8,5,18.00,USD,paid
38116,2025-02-28T12:17:22.492657+00:00,431,5,1,9.90,USD,paid
38117,2025-08-12T12:18:22.492665+00:00,497,3,5,34.50,USD,paid
38118,2025-11-26T22:55:17.492673+00:00,452,9,2,45.00,USD,paid
38119,2026-01-11T21:08:53.492682+00:00,268,1,3,19.99,USD,paid
38120,2025-10-31T10:06:06.492691+00:00,34,6,4,24.00,USD,paid
38121,2026-01-19T05:19:32.492700+00:00,175,5,1,9.90,USD,paid
38122,2025-07-07T11:50:45.492709+00:00,910,5,3,9.90,USD,paid
38123,2026-01-09T09:44:50.492717+00:00,322,3,1,34.50,USD,paid
38124,2025-07-12T11:30:37.492725+00:00,134,1,1,19.99,USD,paid
38125,2025-05-14T08:44:11.492734+00:00,848,5,3,9.90,USD,cancelled
38126,2025-03-08T12:10:36.492742+00:00,321,4,4,4.25,USD,paid
38127,2025-07-20T12:11:11.492750+00:00,802,5,4,9.90,USD,paid
38128,2026-01-23T21:31:46.492758+00:00,550,8,2,18.00,USD,paid
38129,2025-03-31T22:13:06.492766+00:00,508,4,5,4.25,USD,paid
38130,2025-05-22T13:23:17.492774+00:00,135,1,4,19.99,USD,paid
38131,2025-02-28T13:11:56.492782+00:00,596,4,2,4.25,USD,paid
38132,2025-10-06T01:33:28.492793+00:00,292,6,3,24.00,USD,paid
38133,2025-12-30T10:59:36.492804+00:00,56,9,2,45.00,USD,paid
38134,2025-05-22T03:17:58.492812+00:00,794,6,1,24.00,USD,refunded
38135,2025-09-30T23:52:12.492821+00:00,679,9,2,45.00,USD,paid
38136,2025-05-21T12:03:09.492829+00:00,294,3,4,34.50,USD,paid
38137,2026-01-15T13:08:20.492837+00:00,921,7,2,12.50,USD,paid
38138,2025-11-05T08:48:04.492846+00:00,948,9,1,45.00,USD,pending
38139,2025-10-27T20:59:55.492856+00:00,730,6,1,24.00,USD,paid
38140,2025-09-07T17:54:47.492866+00:00,465,2,5,79.00,USD,paid
38141,2025-11-26T08:52:14.492874+00:00,963,7,1,12.50,USD,paid
38142,2025-06-03T09:21:35.492883+00:00,704,8,2,18.00,USD,paid
38143,2025-12-22T21:54:17.492893+00:00,294,3,5,34.50,USD,paid
38144,2025-11-08T05:14:18.492902+00:00,637,1,1,19.99,USD,cancelled
38145,2025-08-02T09:14:26.492909+00:00,755,8,2,18.00,USD,paid
38146,2025-08-19T20:27:08.492917+00:00,838,3,2,34.50,USD,paid
38147,2025-08-03T16:05:14.492925+00:00,327,8,2,18.00,USD,cancelled
38148,2025-09-19T23:01:40.492933+00:00,782,2,3,79.00,USD,cancelled
38149,2026-01-03T08:20:55.492941+00:00,710,6,4,24.00,USD,paid
38150,2025-08-10T16:20:40.492949+00:00,677,5,2,9.90,USD,paid
38151,2025-02-14T18:41:17.492959+00:00,270,2,4,79.00,USD,refunded
38152,2025-06-25T20:39:50.492967+00:00,64,6,1,24.00,USD,paid
38153,2026-01-21T18:03:29.492975+00:00,962,3,5,34.50,USD,paid
38154,2025-11-14T05:22:59.492983+00:00,935,7,2,12.50,USD,paid
38155,2025-02-05T01:07:51.492991+00:00,567,7,2,12.50,USD,paid
38156,2025-12-15T05:39:52.492999+00:00,95,1,4,19.99,USD,cancelled
38157,2025-03-26T15:31:47.493008+00:00,233,8,3,18.00,USD,cancelled
38158,2025-12-13T09:32:40.493016+00:00,294,1,4,19.99,USD,refunded
38159,2025-04-28T20:25:25.493024+00:00,444,1,3,19.99,USD,paid
38160,2025-06-07T19:59:22.493032+00:00,795,8,5,18.00,USD,cancelled
38161,2025-03-03T17:27:29.493040+00:00,891,1,2,19.99,USD,paid
38162,2025-08-23T21:08:21.493048+00:00,141,2,1,79.00,USD,paid
38163,2025-11-06T22:48:45.493056+00:00,887,1,2,19.99,USD,cancelled
38164,2025-04-25T09:23:25.493064+00:00,635,6,1,24.00,USD,paid
38165,2025-06-20T07:38:53.493074+00:00,558,9,4,45.00,USD,paid
38166,2025-02-22T12:00:25.493082+00:00,710,1,2,19.99,USD,paid
38167,2025-04-19T22:51:54.493090+00:00,703,6,3,24.00,USD,paid
38168,2025-02-03T22:48:58.493098+00:00,167,2,4,79.00,USD,paid
38169,2025-11-18T09:21:33.493106+00:00,84,9,3,45.00,USD,paid
38170,2025-09-05T00:03:38.493114+00:00,449,5,2,9.90,USD,paid
38171,2025-12-22T06:39:06.493124+00:00,359,5,4,9.90,USD,paid
38172,2025-07-23T06:45:06.493132+00:00,995,6,1,24.00,USD,paid
38173,2025-02-06T09:02:23.493141+00:00,150,9,1,45.00,USD,paid
38174,2025-02-26T16:43:28.493149+00:00,410,3,4,34.50,USD,paid
38175,2025-03-22T11:27:48.493158+00:00,59,3,5,34.50,USD,paid
38176,2025-07-07T23:51:35.493166+00:00,256,8,3,18.00,USD,paid
38177,2025-04-29T03:58:58.493174+00:00,961,1,2,19.99,USD,paid
38178,2025-10-01T23:20:05.493182+00:00,625,1,2,19.99,USD,paid
38179,2025-05-06T01:00:55.493190+00:00,878,5,4,9.90,USD,refunded
38180,2026-01-18T16:35:42.493199+00:00,27,5,2,9.90,USD,cancelled
38181,2026-01-21T13:56:30.493207+00:00,533,3,1,34.50,USD,cancelled
38182,2026-01-02T12:13:42.493215+00:00,814,4,5,4.25,USD,paid
38183,2025-05-04T02:24:11.493232+00:00,54,5,4,9.90,USD,paid
38184,2025-04-29T22:54:20.493241+00:00,311,2,5,79.00,USD,cancelled
38185,2025-08-08T20:31:36.493252+00:00,226,7,2,12.50,USD,paid
38186,2025-10-31T09:30:05.493260+00:00,734,5,1,9.90,USD,paid
38187,2025-12-25T02:26:31.493268+00:00,199,7,4,12.50,USD,paid
38188,2025-08-28T22:15:24.493277+00:00,160,3,4,34.50,USD,paid
38189,2026-01-27T23:25:54.493286+00:00,500,9,5,45.00,USD,cancelled
38190,2025-11-04T16:37:33.493297+00:00,843,9,2,45.00,USD,refunded
38191,2025-05-13T22:51:37.493307+00:00,545,4,5,4.25,USD,pending
38192,2025-02-22T04:10:35.493315+00:00,840,9,2,45.00,USD,paid
38193,2025-09-02T11:47:17.493325+00:00,441,1,2,19.99,USD,paid
38194,2025-03-21T16:39:30.493334+00:00,904,9,2,45.00,USD,paid
38195,2025-12-14T13:32:06.493343+00:00,265,5,5,9.90,USD,paid
38196,2025-06-15T06:14:20.493352+00:00,708,8,2,18.00,USD,paid
38197,2026-01-22T00:46:18.493365+00:00,594,3,4,34.50,USD,paid
38198,2025-03-10T01:50:55.493375+00:00,281,5,2,9.90,USD,paid
38199,2025-06-23T21:11:15.493384+00:00,32,4,4,4.25,USD,paid
38200,2025-04-13T03:20:26.493394+00:00,780,2,3,79.00,USD,refunded
38201,2025-06-22T03:39:15.493404+00:00,306,1,3,19.99,USD,paid
38202,2025-08-25T13:42:04.493413+00:00,575,7,3,12.50,USD,paid
38203,2025-02-02T15:59:38.493423+00:00,878,1,5,19.99,USD,refunded
38204,2025-12-04T10:54:06.493432+00:00,274,6,1,24.00,USD,paid
38205,2025-08-03T16:55:17.493442+00:00,180,6,2,24.00,USD,cancelled
38206,2025-06-30T21:47:49.493451+00:00,993,3,3,34.50,USD,paid
38207,2025-10-10T02:11:51.493460+00:00,492,1,5,19.99,USD,paid
38208,2025-03-15T01:29:09.493469+00:00,598,5,3,9.90,USD,paid
38209,2025-11-11T10:06:26.493478+00:00,821,6,1,24.00,USD,paid
38210,2025-11-09T21:23:06.493490+00:00,93,2,2,79.00,USD,pending
38211,2025-03-04T01:31:18.493501+00:00,307,1,1,19.99,USD,paid
38212,2025-02-09T22:28:51.493510+00:00,109,2,4,79.00,USD,pending
38213,2025-06-30T22:37:23.493519+00:00,792,4,5,4.25,USD,paid
38214,2025-03-07T21:06:11.493529+00:00,156,5,4,9.90,USD,pending
38215,2026-01-28T10:36:10.493538+00:00,983,5,1,9.90,USD,cancelled
38216,2025-10-05T00:38:58.493547+00:00,96,9,1,45.00,USD,paid
38217,2025-11-29T23:11:27.493555+00:00,677,6,4,24.00,USD,paid
38218,2025-11-07T07:27:12.493565+00:00,766,4,2,4.25,USD,paid
38219,2025-09-11T21:02:14.493574+00:00,46,3,1,34.50,USD,refunded
38220,2025-12-10T12:00:19.493583+00:00,739,3,4,34.50,USD,cancelled
38221,2025-04-18T01:49:40.493592+00:00,119,4,2,4.25,USD,paid
38222,2025-11-14T18:53:16.493601+00:00,512,9,1,45.00,USD,pending
38223,2025-02-09T05:25:32.493610+00:00,331,2,1,79.00,USD,paid
38224,2025-10-08T02:54:14.493619+00:00,261,6,1,24.00,USD,paid
38225,2025-07-03T10:00:41.493628+00:00,215,4,4,4.25,USD,paid
38226,2025-10-17T09:50:20.493637+00:00,160,2,3,79.00,USD,paid
38227,2025-06-07T03:39:14.493646+00:00,72,8,5,18.00,USD,refunded
38228,2025-06-10T10:39:44.493660+00:00,621,9,5,45.00,USD,paid
38229,2025-03-16T14:04:35.493674+00:00,438,5,1,9.90,USD,paid
38230,2025-02-01T01:47:34.493683+00:00,180,1,3,19.99,USD,paid
38231,2025-09-16T10:06:59.493692+00:00,571,1,4,19.99,USD,refunded
38232,2025-10-15T13:17:47.493701+00:00,390,9,4,45.00,USD,cancelled
38233,2025-12-19T16:04:49.493710+00:00,79,8,2,18.00,USD,cancelled
38234,2025-07-27T20:42:47.493720+00:00,998,3,2,34.50,USD,paid
38235,2026-01-01T02:05:39.493730+00:00,883,7,1,12.50,USD,paid
38236,2025-07-10T03:57:41.493738+00:00,462,8,5,18.00,USD,cancelled
38237,2025-02-27T17:37:07.493747+00:00,188,4,2,4.25,USD,paid
38238,2025-07-24T16:57:14.493755+00:00,918,1,2,19.99,USD,paid
38239,2025-02-03T17:29:17.493764+00:00,671,2,1,79.00,USD,paid
38240,2026-01-05T23:59:42.493773+00:00,268,9,5,45.00,USD,paid
38241,2025-02-12T11:41:57.493782+00:00,418,5,3,9.90,USD,cancelled
38242,2025-07-29T13:20:51.493791+00:00,718,9,4,45.00,USD,refunded
38243,2025-06-15T02:15:05.493799+00:00,681,1,1,19.99,USD,cancelled
38244,2025-12-09T05:55:54.493808+00:00,928,9,5,45.00,USD,paid
38245,2025-07-23T04:53:53.493816+00:00,793,6,5,24.00,USD,paid
38246,2025-02-05T04:12:49.493825+00:00,307,5,5,9.90,USD,paid
38247,2025-02-11T12:03:48.493833+00:00,151,3,5,34.50,USD,paid
38248,2025-12-30T11:17:00.493841+00:00,539,1,5,19.99,USD,refunded
38249,2025-11-18T06:54:42.493853+00:00,711,5,5,9.90,USD,paid
38250,2025-03-31T03:23:40.493862+00:00,378,7,4,12.50,USD,paid
38251,2026-01-25T23:34:58.493870+00:00,912,8,5,18.00,USD,paid
38252,2025-12-15T16:34:57.493879+00:00,516,6,1,24.00,USD,paid
38253,2025-04-15T09:49:34.493887+00:00,85,5,1,9.90,USD,pending
38254,2025-03-07T06:46:54.493896+00:00,767,1,1,19.99,USD,paid
38255,2025-02-25T18:53:29.493904+00:00,250,9,3,45.00,USD,refunded
38256,2025-10-21T11:16:57.493914+00:00,718,1,2,19.99,USD,paid
38257,2025-10-09T14:17:31.493922+00:00,465,6,3,24.00,USD,paid
38258,2026-01-06T22:31:19.493930+00:00,720,7,1,12.50,USD,paid
38259,2025-03-07T05:43:06.493939+00:00,919,2,2,79.00,USD,refunded
38260,2025-10-22T09:03:09.493949+00:00,227,2,2,79.00,USD,paid
38261,2025-10-26T02:21:29.493958+00:00,774,1,4,19.99,USD,refunded
38262,2025-08-25T01:36:20.493967+00:00,735,9,5,45.00,USD,cancelled
38263,2025-02-19T18:01:14.493976+00:00,759,5,5,9.90,USD,cancelled
38264,2025-10-25T14:23:51.493985+00:00,643,1,3,19.99,USD,paid
38265,2025-05-24T06:56:17.493993+00:00,47,7,4,12.50,USD,paid
38266,2025-03-24T09:27:08.494002+00:00,186,6,3,24.00,USD,paid
38267,2025-12-07T09:04:49.494010+00:00,690,4,3,4.25,USD,cancelled
38268,2025-08-10T08:40:27.494021+00:00,424,1,2,19.99,USD,paid
38269,2025-11-26T18:31:36.494028+00:00,701,7,3,12.50,USD,cancelled
38270,2025-09-28T16:09:59.494037+00:00,512,1,1,19.99,USD,paid
38271,2025-04-23T22:35:44.494048+00:00,239,5,1,9.90,USD,paid
38272,2025-12-21T15:44:18.494057+00:00,706,7,3,12.50,USD,paid
38273,2025-09-08T23:09:06.494065+00:00,803,6,1,24.00,USD,cancelled
38274,2025-09-28T10:29:42.494074+00:00,150,6,3,24.00,USD,paid
38275,2025-05-16T14:44:49.494082+00:00,259,1,2,19.99,USD,paid
38276,2025-10-15T15:09:17.494090+00:00,560,8,1,18.00,USD,paid
38277,2025-12-13T02:04:28.494098+00:00,736,9,4,45.00,USD,cancelled
38278,2025-06-24T11:54:25.494106+00:00,756,7,5,12.50,USD,paid
38279,2025-10-21T04:17:46.494114+00:00,328,6,3,24.00,USD,paid
38280,2025-03-24T22:03:03.494121+00:00,540,3,5,34.50,USD,paid
38281,2025-07-12T09:57:46.494129+00:00,221,3,5,34.50,USD,pending
38282,2025-06-10T08:16:56.494137+00:00,564,5,1,9.90,USD,cancelled
38283,2026-01-24T13:02:01.494145+00:00,694,7,1,12.50,USD,paid
38284,2025-12-02T15:30:09.494153+00:00,159,1,3,19.99,USD,paid
38285,2025-09-21T11:45:32.494160+00:00,5,6,4,24.00,USD,pending
38286,2025-03-15T10:14:39.494169+00:00,616,8,1,18.00,USD,paid
38287,2025-05-30T03:49:41.494177+00:00,414,1,5,19.99,USD,paid
38288,2025-04-04T13:34:39.494187+00:00,100,6,4,24.00,USD,paid
38289,2025-02-19T04:56:26.494195+00:00,557,2,3,79.00,USD,paid
38290,2025-04-23T12:10:09.494203+00:00,706,7,5,12.50,USD,cancelled
38291,2025-04-17T09:34:23.494211+00:00,69,4,3,4.25,USD,pending
38292,2025-09-25T22:19:06.494222+00:00,859,8,1,18.00,USD,pending
38293,2025-07-12T06:48:39.494238+00:00,42,5,4,9.90,USD,refunded
38294,2025-12-25T18:15:04.494246+00:00,515,8,5,18.00,USD,paid
38295,2026-01-12T23:15:05.494254+00:00,174,6,2,24.00,USD,paid
38296,2025-06-09T22:34:57.494261+00:00,647,8,4,18.00,USD,paid
38297,2025-05-23T15:13:51.494270+00:00,17,1,1,19.99,USD,paid
38298,2025-06-16T16:03:25.494277+00:00,585,5,5,9.90,USD,paid
38299,2026-01-09T08:55:29.494285+00:00,143,6,2,24.00,USD,paid
38300,2025-10-15T11:26:00.494293+00:00,430,3,5,34.50,USD,paid
38301,2025-07-31T07:23:17.494301+00:00,649,6,3,24.00,USD,paid
38302,2025-03-24T03:38:32.494309+00:00,459,3,4,34.50,USD,paid
38303,2025-04-18T16:55:32.494317+00:00,485,3,4,34.50,USD,paid
38304,2025-09-17T03:54:57.494327+00:00,898,7,3,12.50,USD,paid
38305,2025-12-11T16:20:10.494335+00:00,229,4,3,4.25,USD,paid
38306,2025-07-26T15:49:20.494344+00:00,624,1,4,19.99,USD,paid
38307,2025-12-15T02:22:36.494355+00:00,209,2,1,79.00,USD,paid
38308,2025-06-18T09:38:18.494364+00:00,582,8,5,18.00,USD,paid
38309,2025-11-21T02:27:51.494372+00:00,244,4,5,4.25,USD,pending
38310,2025-07-20T15:25:00.494380+00:00,495,1,2,19.99,USD,paid
38311,2025-02-02T20:46:04.494389+00:00,332,7,4,12.50,USD,paid
38312,2025-06-15T09:20:48.494397+00:00,712,6,1,24.00,USD,refunded
38313,2025-08-19T12:58:04.494408+00:00,70,1,5,19.99,USD,paid
38314,2025-09-28T21:59:38.494415+00:00,200,1,5,19.99,USD,paid
38315,2025-08-03T21:12:36.494424+00:00,913,2,4,79.00,USD,paid
38316,2026-01-29T03:29:20.494432+00:00,505,2,3,79.00,USD,paid
38317,2025-03-11T23:07:43.494441+00:00,87,5,1,9.90,USD,paid
38318,2025-10-11T21:09:52.494449+00:00,625,7,4,12.50,USD,paid
38319,2025-08-07T18:14:13.494457+00:00,474,8,3,18.00,USD,refunded
38320,2025-08-22T01:32:03.494467+00:00,685,1,5,19.99,USD,cancelled
38321,2025-06-12T10:32:36.494476+00:00,595,7,4,12.50,USD,pending
38322,2025-12-08T14:46:25.494485+00:00,701,1,2,19.99,USD,paid
38323,2025-02-19T23:13:34.494494+00:00,660,4,3,4.25,USD,refunded
38324,2025-02-22T02:37:40.494528+00:00,272,3,1,34.50,USD,paid
38325,2025-04-20T16:19:32.494537+00:00,297,7,3,12.50,USD,paid
38326,2025-06-03T07:31:33.494546+00:00,939,9,2,45.00,USD,cancelled
38327,2026-01-16T02:31:11.494557+00:00,598,7,3,12.50,USD,paid
38328,2026-01-11T19:25:39.494566+00:00,131,6,5,24.00,USD,paid
