order_id,order_ts,customer_id,product_id,quantity,unit_price,currency,status
46501,2025-12-27T03:23:34.854771+00:00,372,9,4,45.00,USD,paid
46502,2025-10-26T02:58:56.854799+00:00,693,4,3,4.25,USD,paid
46503,2025-12-27T11:32:12.854826+00:00,846,6,4,24.00,USD,cancelled
46504,2025-01-30T20:45:33.854841+00:00,263,4,3,4.25,USD,paid
46505,2025-07-12T12:22:41.854869+00:00,677,3,2,34.50,USD,paid
46506,2025-10-07T18:04:17.854909+00:00,151,3,4,34.50,USD,paid
46507,2025-04-28T01:25:38.854937+00:00,71,5,5,9.90,USD,cancelled
46508,2025-11-23T18:11:40.854970+00:00,12,2,1,79.00,USD,paid
46509,2025-09-12T06:01:34.855005+00:00,666,6,4,24.00,USD,pending
46510,2026-01-27T05:57:57.855034+00:00,804,1,5,19.99,USD,paid
46511,2025-06-17T08:42:32.855064+00:00,381,5,2,9.90,USD,refunded
46512,2025-11-07T13:21:11.855116+00:00,164,5,2,9.90,USD,paid
46513,2026-01-12T23:57:46.855142+00:00,107,5,3,9.90,USD,paid
46514,2025-06-26T02:18:23.855172+00:00,830,7,4,12.50,USD,paid
46515,2025-10-29T21:25:54.855200+00:00,518,4,3,4.25,USD,cancelled
46516,2025-09-27T05:35:00.855219+00:00,68,1,1,19.99,USD,paid
46517,2025-04-16T16:06:35.855256+00:00,631,6,1,24.00,USD,paid
46518,2025-02-20T22:03:45.855285+00:00,442,9,1,45.00,USD,refunded
46519,2025-09-03T23:33:52.855310+00:00,402,8,4,18.00,USD,refunded
46520,2025-06-23T18:51:37.855341+00:00,250,6,5,24.00,USD,paid
46521,2025-05-10T10:40:28.855366+00:00,462,9,1,45.00,USD,paid
46522,2025-07-02T05:28:47.855396+00:00,242,3,3,34.50,USD,paid
46523,2025-11-13T06:03:36.855428+00:00,112,5,4,9.90,USD,paid
46524,2025-04-03T06:15:37.855461+00:00,83,6,2,24.00,USD,paid
46525,2026-01-23T19:17:33.855507+00:00,457,6,2,24.00,USD,cancelled
46526,2025-12-02T00:51:15.855540+00:00,451,9,3,45.00,USD,paid
46527,2025-02-17T15:29:40.855572+00:00,197,9,4,45.00,USD,refunded
46528,2025-09-26T02:58:45.855596+00:00,146,1,3,19.99,USD,cancelled
46529,2025-05-12T12:33:30.855626+00:00,32,4,1,4.25,USD,cancelled
46530,2025-11-09T09:00:45.855658+00:00,12,4,4,4.25,USD,paid
46531,2025-09-04T02:41:12.855685+00:00,891,4,1,4.25,USD,paid
46532,2025-11-21T17:47:42.855714+00:00,956,3,1,34.50,USD,paid
46533,2025-11-07T05:12:27.855744+00:00,537,3,5,34.50,USD,refunded
46534,2025-06-10T03:05:56.855775+00:00,702,3,5,34.50,USD,paid
46535,2026-01-26T18:47:43.855804+00:00,625,9,1,45.00,USD,paid
46536,2025-06-13T10:10:01.855856+00:00,948,7,3,12.50,USD,pending
46537,2025-04-23T16:02:05.855889+00:00,356,6,4,24.00,USD,paid
46538,2025-03-28T14:23:32.855920+00:00,114,9,1,45.00,USD,pending
46539,2025-03-19T21:55:59.855948+00:00,193,7,2,12.50,USD,pending
46540,2025-04-24T09:37:34.855979+00:00,145,9,4,45.00,USD,paid
46541,2025-11-06T16:00:37.855997+00:00,325,8,4,18.00,USD,paid
46542,2025-11-27T21:36:03.856024+00:00,435,1,1,19.99,USD,refunded
46543,2025-03-05T20:01:29.856058+00:00,122,7,2,12.50,USD,paid
46544,2025-03-16T22:19:47.856085+00:00,113,3,1,34.50,USD,paid
46545,2025-05-28T10:02:10.856117+00:00,161,1,5,19.99,USD,paid
46546,2025-09-21T23:42:15.856144+00:00,272,1,2,19.99,USD,refunded
46547,2025-03-09T01:01:30.856171+00:00,320,3,4,34.50,USD,paid
46548,2025-12-19T10:06:43.856204+00:00,721,9,5,45.00,USD,paid
46549,2025-07-30T19:34:07.856257+00:00,961,5,3,9.90,USD,paid
46550,2025-04-26T17:33:33.856288+00:00,222,4,1,4.25,USD,paid
46551,2025-07-13T02:43:17.856322+00:00,744,7,4,12.50,USD,pending
46552,2025-12-22T21:53:55.856354+00:00,187,5,4,9.90,USD,paid
46553,2025-06-29T21:40:29.856372+00:00,306,4,5,4.25,USD,paid
46554,2025-08-19T18:55:00.856395+00:00,520,9,4,45.00,USD,cancelled
46555,2025-09-09T17:28:39.856426+00:00,580,7,2,12.50,USD,paid
46556,2025-09-20T15:52:20.856472+00:00,692,3,1,34.50,USD,cancelled
46557,2025-07-23T09:53:43.856518+00:00,97,5,1,9.90,USD,paid
46558,2025-11-30T15:00:38.856544+00:00,72,9,1,45.00,USD,paid
46559,2025-08-27T12:18:31.856577+00:00,578,1,3,19.99,USD,paid
46560,2025-02-26T15:20:37.856610+00:00,931,8,2,18.00,USD,cancelled
46561,2025-11-21T14:44:37.856633+00:00,336,7,3,12.50,USD,paid
46562,2025-03-03T03:05:37.856671+00:00,40,8,2,18.00,USD,paid
46563,2025-12-27T23:32:24.856705+00:00,581,2,2,79.00,USD,paid
46564,2025-10-12T01:10:45.856738+00:00,301,4,5,4.25,USD,pending
46565,2025-12-22T04:50:57.856757+00:00,507,9,5,45.00,USD,paid
46566,2025-12-03T16:20:43.856785+00:00,753,6,5,24.00,USD,paid
46567,2025-02-04T03:31:09.856816+00:00,498,2,5,79.00,USD,paid
46568,2025-09-28T21:14:35.856843+00:00,380,6,1,24.00,USD,paid
46569,2025-08-31T01:33:51.856874+00:00,185,3,4,34.50,USD,paid
46570,2025-07-10T09:01:02.856899+00:00,254,2,2,79.00,USD,paid
46571,2025-10-02T19:50:43.856928+00:00,310,6,3,24.00,USD,paid
46572,2025-09-07T03:50:01.856957+00:00,42,2,3,79.00,USD,paid
46573,2025-07-23T02:04:40.856992+00:00,132,7,4,12.50,USD,paid
46574,2026-01-01T07:00:23.857024+00:00,814,3,5,34.50,USD,refunded
46575,2025-04-25T05:21:57.857084+00:00,60,6,1,24.00,USD,paid
46576,2025-07-12T09:50:01.857118+00:00,806,8,3,18.00,USD,paid
46577,2025-04-21T09:32:02.857136+00:00,712,9,4,45.00,USD,paid
46578,2025-04-02T19:31:46.857159+00:00,667,1,2,19.99,USD,cancelled
46579,2025-08-24T08:46:37.857189+00:00,580,8,5,18.00,USD,paid
46580,2025-09-27T01:46:35.857217+00:00,364,5,3,9.90,USD,paid
46581,2025-12-29T18:05:54.857255+00:00,297,3,5,34.50,USD,paid
46582,2025-12-23T09:05:02.857284+00:00,983,1,4,19.99,USD,paid
46583,2026-01-07T17:56:04.857311+00:00,618,1,5,19.99,USD,cancelled
46584,2025-04-14T08:48:40.857342+00:00,683,8,2,18.00,USD,paid
46585,2025-12-18T20:01:47.857373+00:00,475,3,4,34.50,USD,cancelled
46586,2025-11-23T13:17:36.857404+00:00,535,5,1,9.90,USD,paid
46587,2025-03-31T00:11:03.857442+00:00,655,7,4,12.50,USD,paid
46588,2026-01-01T13:03:03.857474+00:00,946,9,1,45.00,USD,paid
46589,2025-10-15T15:28:03.857524+00:00,91,6,2,24.00,USD,refunded
46590,2025-08-05T03:42:53.857581+00:00,6,4,4,4.25,USD,paid
46591,2025-05-10T22:25:57.857613+00:00,710,8,3,18.00,USD,paid
46592,2025-07-15T23:41:05.857660+00:00,104,3,4,34.50,USD,refunded
46593,2025-02-24T17:43:16.857696+00:00,138,4,5,4.25,USD,paid
46594,2025-07-15T09:08:26.857727+00:00,208,3,1,34.50,USD,paid
46595,2025-04-20T13:53:27.857767+00:00,641,1,4,19.99,USD,paid
46596,2025-05-20T03:01:20.857802+00:00,541,3,5,34.50,USD,paid
46597,2025-06-29T20:46:35.857840+00:00,385,9,4,45.00,USD,paid
46598,2025-11-20T20:41:49.857873+00:00,937,7,5,12.50,USD,cancelled
46599,2025-05-10T15:21:08.857901+00:00,23,3,5,34.50,USD,paid
46600,2025-12-07T12:11:57.857922+00:00,950,9,2,45.00,USD,paid
46601,2025-12-09T03:30:11.857948+00:00,886,1,1,19.99,USD,paid
46602,2025-11-01T04:40:25.857981+00:00,104,6,1,24.00,USD,paid
46603,2026-01-20T23:01:46.858004+00:00,545,8,3,18.00,USD,paid
46604,2025-08-20T04:32:45.858026+00:00,101,1,1,19.99,USD,paid
46605,2025-02-21T06:42:23.858058+00:00,954,7,4,12.50,USD,paid
46606,2025-02-22T16:47:29.858084+00:00,541,8,5,18.00,USD,pending
46607,2026-01-04T15:46:55.858118+00:00,660,9,2,45.00,USD,paid
46608,2025-08-13T20:59:19.858150+00:00,11,6,5,24.00,USD,cancelled
46609,2025-03-05T10:52:57.858183+00:00,172,4,1,4.25,USD,paid
46610,2025-05-18T13:50:28.858212+00:00,421,4,3,4.25,USD,paid
46611,2025-10-06T09:48:35.858248+00:00,158,9,2,45.00,USD,cancelled
46612,2025-12-24T02:33:37.858279+00:00,841,9,1,45.00,USD,pending
46613,2025-12-09T01:30:25.858294+00:00,697,1,3,19.99,USD,paid
46614,2026-01-07T06:13:19.858343+00:00,854,5,3,9.90,USD,cancelled
46615,2025-12-24T11:39:03.858375+00:00,40,5,3,9.90,USD,paid
46616,2025-02-03T01:28:36.858399+00:00,633,3,2,34.50,USD,paid
46617,2025-07-03T20:33:50.858429+00:00,134,1,3,19.99,USD,paid
46618,2026-01-04T14:20:30.858460+00:00,401,2,4,79.00,USD,paid
46619,2025-05-15T00:46:12.858494+00:00,691,5,5,9.90,USD,cancelled
46620,2025-11-16T07:32:01.858524+00:00,881,6,2,24.00,USD,paid
46621,2025-06-28T22:59:46.858577+00:00,922,6,2,24.00,USD,paid
46622,2025-07-27T01:48:58.858611+00:00,521,6,1,24.00,USD,paid
46623,2025-11-16T11:23:50.858639+00:00,948,5,3,9.90,USD,paid
46624,2025-05-08T06:51:08.858669+00:00,979,4,2,4.25,USD,paid
46625,2025-03-15T05:31:51.858691+00:00,403,8,4,18.00,USD,cancelled
46626,2025-11-09T07:20:49.858722+00:00,414,1,5,19.99,USD,pending
46627,2025-06-26T22:39:57.858755+00:00,616,1,4,19.99,USD,paid
46628,2025-11-13T14:12:21.858781+00:00,191,4,3,4.25,USD,cancelled
46629,2025-08-15T11:16:44.858808+00:00,807,3,3,34.50,USD,paid
46630,2025-07-26T12:04:24.858839+00:00,250,8,4,18.00,USD,paid
46631,2025-07-25T19:42:23.858872+00:00,504,1,2,19.99,USD,pending
46632,2025-07-05T07:23:59.858898+00:00,947,8,1,18.00,USD,refunded
46633,2025-03-12T19:17:46.858933+00:00,162,7,2,12.50,USD,paid
46634,2025-07-25T03:00:46.859000+00:00,886,8,4,18.00,USD,paid
46635,2025-08-07T03:26:49.859031+00:00,796,6,2,24.00,USD,paid
46636,2025-03-16T07:26:42.859056+00:00,156,3,5,34.50,USD,refunded
46637,2026-01-23T18:05:01.859078+00:00,144,2,1,79.00,USD,pending
46638,2025-03-06T01:09:21.859106+00:00,336,7,3,12.50,USD,cancelled
46639,2025-06-24T13:14:07.859136+00:00,862,5,3,9.90,USD,paid
46640,2025-10-18T04:34:14.859167+00:00,383,1,5,19.99,USD,paid
46641,2025-04-06T00:35:17.859196+00:00,593,6,2,24.00,USD,paid
46642,2025-10-09T16:03:39.859231+00:00,120,7,2,12.50,USD,paid
46643,2025-10-19T19:26:17.859257+00:00,391,6,4,24.00,USD,paid
46644,2026-01-25T20:52:54.859293+00:00,657,6,5,24.00,USD,paid
46645,2026-01-24T00:22:44.859320+00:00,823,8,1,18.00,USD,paid
46646,2026-01-20T05:09:04.859354+00:00,176,5,2,9.90,USD,paid
46647,2025-06-30T01:27:17.859384+00:00,372,5,3,9.90,USD,paid
46648,2025-03-23T04:43:19.859415+00:00,25,4,2,4.25,USD,paid
46649,2025-07-18T02:40:55.859440+00:00,765,2,5,79.00,USD,paid
46650,2025-11-12T20:38:07.859463+00:00,752,4,2,4.25,USD,refunded
46651,2025-02-13T11:42:37.859494+00:00,613,3,4,34.50,USD,refunded
46652,2025-02-18T17:05:14.859531+00:00,908,5,1,9.90,USD,pending
46653,2025-05-23T13:58:41.859597+00:00,927,7,1,12.50,USD,paid
46654,2026-01-21T07:56:34.859628+00:00,972,2,2,79.00,USD,paid
46655,2025-05-11T14:15:58.859655+00:00,742,6,4,24.00,USD,pending
46656,2025-07-04T14:54:26.859690+00:00,997,1,5,19.99,USD,paid
46657,2025-08-25T20:17:55.859721+00:00,47,4,5,4.25,USD,paid
46658,2025-04-17T20:57:38.859751+00:00,549,2,1,79.00,USD,paid
46659,2025-11-25T08:44:22.859787+00:00,269,6,3,24.00,USD,paid
46660,2025-10-03T05:44:43.859821+00:00,311,9,4,45.00,USD,cancelled
46661,2025-02-07T11:44:13.859844+00:00,679,5,3,9.90,USD,paid
46662,2025-02-25T18:04:40.859872+00:00,577,6,5,24.00,USD,paid
46663,2025-03-15T01:40:47.859897+00:00,164,6,3,24.00,USD,paid
46664,2025-02-13T16:45:17.859929+00:00,905,1,5,19.99,USD,paid
46665,2026-01-03T15:19:56.859975+00:00,574,8,2,18.00,USD,paid
46666,2025-11-16T15:48:27.860006+00:00,401,1,1,19.99,USD,paid
46667,2025-12-23T19:59:17.860033+00:00,395,8,4,18.00,USD,paid
46668,2025-07-15T14:20:44.860067+00:00,345,6,2,24.00,USD,paid
46669,2025-12-03T21:01:07.860096+00:00,544,4,1,4.25,USD,paid
46670,2025-03-30T22:44:47.860133+00:00,949,5,2,9.90,USD,paid
46671,2025-10-25T09:06:41.860163+00:00,333,2,2,79.00,USD,paid
46672,2025-08-25T21:36:44.860190+00:00,445,2,3,79.00,USD,paid
46673,2026-01-29T17:07:49.860240+00:00,57,7,4,12.50,USD,paid
46674,2025-04-18T04:13:06.860268+00:00,859,3,5,34.50,USD,refunded
46675,2025-05-25T07:27:28.860302+00:00,819,7,1,12.50,USD,paid
46676,2026-01-12T11:57:07.860338+00:00,165,6,3,24.00,USD,refunded
46677,2025-10-02T10:28:20.860367+00:00,869,2,5,79.00,USD,paid
46678,2025-08-04T16:04:00.860395+00:00,866,5,1,9.90,USD,paid
46679,2025-10-05T05:43:25.860427+00:00,385,6,4,24.00,USD,paid
46680,2025-06-02T16:25:33.860462+00:00,288,4,5,4.25,USD,paid
46681,2025-09-19T11:27:13.860492+00:00,138,3,4,34.50,USD,paid
46682,2025-08-21T18:22:12.860523+00:00,651,6,1,24.00,USD,paid
46683,2025-11-05T02:45:09.860557+00:00,282,6,5,24.00,USD,paid
46684,2025-07-07T18:50:52.860589+00:00,272,4,1,4.25,USD,paid
46685,2025-04-21T03:30:25.860620+00:00,214,4,2,4.25,USD,paid
46686,2025-09-04T18:59:29.860649+00:00,505,8,2,18.00,USD,pending
46687,2025-03-02T06:34:59.860681+00:00,803,1,5,19.99,USD,refunded
46688,2025-05-12T07:14:40.860706+00:00,976,6,3,24.00,USD,pending
46689,2025-11-19T23:27:34.860736+00:00,925,5,1,9.90,USD,paid
46690,2025-07-24T18:57:11.860766+00:00,702,8,2,18.00,USD,pending
46691,2025-06-04T08:47:23.860796+00:00,754,4,4,4.25,USD,refunded
46692,2025-08-14T01:01:46.860840+00:00,841,3,5,34.50,USD,refunded
46693,2025-02-10T20:09:42.860872+00:00,13,9,4,45.00,USD,paid
46694,2025-09-13T05:36:16.860906+00:00,532,4,1,4.25,USD,paid
46695,2025-10-01T09:56:06.860940+00:00,255,3,2,34.50,USD,refunded
46696,2026-01-24T15:39:14.860971+00:00,962,3,5,34.50,USD,paid
46697,2025-02-17T09:25:47.860990+00:00,31,9,5,45.00,USD,paid
46698,2025-08-04T00:11:21.861020+00:00,445,6,3,24.00,USD,cancelled
46699,2025-11-03T14:00:03.861051+00:00,596,4,2,4.25,USD,paid
46700,2025-05-22T21:36:10.861083+00:00,578,5,5,9.90,USD,paid
46701,2025-04-06T19:31:47.861111+00:00,850,6,3,24.00,USD,paid
46702,2025-05-15T18:10:52.861143+00:00,587,3,3,34.50,USD,paid
46703,2025-09-01T06:22:38.861175+00:00,175,8,2,18.00,USD,paid
46704,2025-11-04T16:13:44.861206+00:00,134,5,4,9.90,USD,cancelled
46705,2025-11-18T01:01:59.861236+00:00,537,2,3,79.00,USD,paid
46706,2025-06-12T02:26:09.861263+00:00,953,9,1,45.00,USD,cancelled
46707,2025-04-12T19:16:23.861291+00:00,603,5,1,9.90,USD,paid
46708,2025-07-11T07:23:40.861316+00:00,735,8,2,18.00,USD,paid
46709,2025-02-21T08:59:45.861351+00:00,8,2,5,79.00,USD,paid
46710,2025-03-01T03:06:05.861375+00:00,596,1,3,19.99,USD,paid
46711,2025-06-29T13:43:13.861399+00:00,428,6,4,24.00,USD,paid
46712,2026-01-25T21:17:51.861464+00:00,165,6,2,24.00,USD,refunded
46713,2025-11-25T01:46:06.861491+00:00,553,5,2,9.90,USD,refunded
46714,2025-07-29T14:38:24.861526+00:00,753,6,4,24.00,USD,paid
46715,2025-04-20T07:28:43.861557+00:00,841,4,4,4.25,USD,refunded
46716,2025-04-30T11:42:37.861588+00:00,536,2,1,79.00,USD,paid
46717,2025-09-04T15:22:45.861635+00:00,415,4,5,4.25,USD,paid
46718,2025-06-02T20:44:23.861665+00:00,166,3,2,34.50,USD,paid
46719,2025-11-04T19:41:36.861712+00:00,754,9,2,45.00,USD,cancelled
46720,2025-11-07T12:34:26.861741+00:00,477,1,5,19.99,USD,refunded
46721,2025-11-11T18:00:59.861768+00:00,289,7,1,12.50,USD,paid
46722,2026-01-03T20:30:48.861790+00:00,350,4,5,4.25,USD,paid
46723,2025-05-29T18:24:05.861822+00:00,965,9,4,45.00,USD,pending
46724,2025-11-01T23:48:01.861855+00:00,453,6,2,24.00,USD,paid
46725,2025-02-19T00:33:54.861885+00:00,804,5,5,9.90,USD,paid
46726,2025-05-17T04:57:23.861919+00:00,394,7,1,12.50,USD,paid
46727,2025-02-05T13:45:08.861949+00:00,138,2,5,79.00,USD,paid
46728,2025-06-25T17:51:44.861983+00:00,212,7,1,12.50,USD,paid
46729,2025-07-25T16:02:03.862020+00:00,241,5,5,9.90,USD,paid
46730,2025-04-02T10:56:59.862056+00:00,473,7,3,12.50,USD,refunded
46731,2025-04-02T20:38:31.862107+00:00,787,6,4,24.00,USD,paid
46732,2025-10-21T21:11:45.862141+00:00,161,3,4,34.50,USD,cancelled
46733,2025-09-20T21:14:29.862166+00:00,326,5,3,9.90,USD,paid
46734,2025-05-26T12:33:24.862198+00:00,633,5,3,9.90,USD,paid
46735,2025-03-03T14:50:08.862223+00:00,674,3,5,34.50,USD,paid
46736,2025-12-14T19:14:45.862269+00:00,816,4,2,4.25,USD,paid
46737,2025-11-28T20:50:51.862301+00:00,163,8,4,18.00,USD,paid
46738,2025-08-16T20:28:06.862329+00:00,153,8,1,18.00,USD,paid
46739,2025-11-10T22:15:09.862371+00:00,282,9,5,45.00,USD,paid
46740,2025-07-08T17:10:47.862404+00:00,537,7,1,12.50,USD,paid
46741,2025-03-02T08:14:52.862434+00:00,358,5,3,9.90,USD,pending
46742,2025-11-22T16:04:28.862468+00:00,953,2,1,79.00,USD,paid
46743,2025-03-31T09:39:19.862498+00:00,866,8,4,18.00,USD,paid
46744,2025-07-28T04:21:45.862536+00:00,591,8,5,18.00,USD,paid
46745,2025-12-26T15:08:14.862558+00:00,624,4,1,4.25,USD,paid
46746,2025-09-18T18:32:40.862591+00:00,982,1,4,19.99,USD,paid
46747,2025-11-15T14:02:51.862625+00:00,105,9,2,45.00,USD,cancelled
46748,2025-11-17T05:48:41.862654+00:00,374,5,3,9.90,USD,paid
46749,2025-05-03T08:29:54.862702+00:00,289,3,3,34.50,USD,cancelled
46750,2025-06-02T11:53:23.862734+00:00,199,5,1,9.90,USD,paid
46751,2025-06-07T07:52:33.862779+00:00,481,5,5,9.90,USD,paid
46752,2025-02-11T02:59:20.862813+00:00,604,9,5,45.00,USD,paid
46753,2025-11-03T08:25:38.862842+00:00,402,5,4,9.90,USD,paid
46754,2025-12-12T17:39:22.862872+00:00,483,1,5,19.99,USD,paid
46755,2025-07-03T21:52:52.862904+00:00,656,4,3,4.25,USD,paid
46756,2025-09-10T14:31:14.862925+00:00,156,1,4,19.99,USD,paid
46757,2025-12-15T01:08:34.862958+00:00,622,7,2,12.50,USD,paid
46758,2025-03-07T06:07:28.862990+00:00,797,3,4,34.50,USD,cancelled
46759,2026-01-02T12:11:01.863020+00:00,269,3,5,34.50,USD,paid
46760,2025-09-04T05:27:56.863049+00:00,409,8,2,18.00,USD,paid
46761,2025-04-03T15:32:12.863080+00:00,40,4,4,4.25,USD,paid
46762,2025-11-24T13:32:34.863131+00:00,666,2,2,79.00,USD,paid
46763,2025-05-24T17:25:27.863168+00:00,830,5,3,9.90,USD,paid
46764,2026-01-05T02:43:31.863199+00:00,8,4,3,4.25,USD,paid
46765,2025-11-13T22:50:38.863233+00:00,865,4,4,4.25,USD,paid
46766,2025-10-22T13:36:17.863261+00:00,511,5,2,9.90,USD,pending
46767,2025-04-15T05:27:44.863294+00:00,465,5,2,9.90,USD,paid
46768,2026-01-17T20:51:36.863313+00:00,346,2,1,79.00,USD,paid
46769,2025-05-15T09:35:23.863339+00:00,151,3,5,34.50,USD,cancelled
46770,2026-01-14T12:34:37.863387+00:00,32,4,4,4.25,USD,refunded
46771,2025-02-25T06:26:48.863413+00:00,86,1,4,19.99,USD,paid
46772,2025-12-22T00:40:24.863445+00:00,696,3,3,34.50,USD,paid
46773,2025-03-02T11:44:54.863476+00:00,890,9,4,45.00,USD,paid
46774,2025-06-05T16:03:53.863507+00:00,362,3,4,34.50,USD,paid
46775,2025-02-18T03:23:29.863537+00:00,744,2,2,79.00,USD,paid
46776,2025-09-14T12:56:53.863562+00:00,996,7,3,12.50,USD,paid
46777,2025-04-24T07:54:55.863597+00:00,689,5,5,9.90,USD,paid
46778,2025-03-06T15:07:05.863629+00:00,405,8,1,18.00,USD,paid
46779,2025-09-13T20:59:37.863663+00:00,172,8,3,18.00,USD,paid
46780,2025-04-27T12:47:27.863708+00:00,750,4,1,4.25,USD,paid
46781,2025-02-03T04:53:28.863738+00:00,951,5,1,9.90,USD,paid
46782,2025-08-11T04:43:23.863771+00:00,230,8,1,18.00,USD,paid
46783,2025-07-06T19:26:32.863801+00:00,70,9,4,45.00,USD,paid
46784,2025-03-14T22:26:28.863829+00:00,41,9,1,45.00,USD,paid
46785,2025-08-24T09:34:10.863858+00:00,930,5,4,9.90,USD,paid
46786,2025-05-23T23:58:53.863890+00:00,983,4,1,4.25,USD,refunded
46787,2025-09-13T02:07:41.863924+00:00,782,7,3,12.50,USD,paid
46788,2025-07-13T08:12:18.863952+00:00,512,8,5,18.00,USD,paid
46789,2025-07-10T07:16:58.863985+00:00,433,9,3,45.00,USD,cancelled
46790,2026-01-08T10:30:03.864040+00:00,790,5,1,9.90,USD,paid
46791,2025-05-20T14:44:46.864070+00:00,927,4,2,4.25,USD,paid
46792,2025-10-19T02:46:09.864091+00:00,196,4,5,4.25,USD,pending
46793,2026-01-15T00:14:53.864122+00:00,742,6,5,24.00,USD,paid
46794,2026-01-13T13:28:42.864152+00:00,643,7,1,12.50,USD,pending
46795,2025-08-01T19:22:11.864181+00:00,692,3,1,34.50,USD,paid
46796,2025-02-14T00:27:29.864212+00:00,695,2,4,79.00,USD,paid
46797,2025-12-17T09:23:25.864248+00:00,672,4,4,4.25,USD,paid
46798,2025-07-03T10:47:20.864280+00:00,204,1,3,19.99,USD,refunded
46799,2025-04-16T16:12:54.864311+00:00,161,2,2,79.00,USD,cancelled
46800,2025-11-23T12:22:37.864343+00:00,657,4,4,4.25,USD,paid
46801,2025-07-03T03:36:13.864375+00:00,928,1,5,19.99,USD,paid
46802,2025-05-14T15:55:22.864408+00:00,443,9,2,45.00,USD,paid
46803,2025-09-20T23:39:43.864441+00:00,547,7,3,12.50,USD,pending
46804,2025-04-30T04:55:32.864490+00:00,712,2,3,79.00,USD,pending
46805,2025-09-14T07:56:15.864516+00:00,927,3,1,34.50,USD,paid
46806,2025-02-06T11:38:29.864543+00:00,891,5,2,9.90,USD,paid
46807,2025-08-02T01:51:00.864569+00:00,402,1,3,19.99,USD,paid
46808,2025-06-07T11:45:10.864601+00:00,748,3,3,34.50,USD,paid
46809,2026-01-06T11:20:39.864656+00:00,991,3,1,34.50,USD,paid
46810,2025-08-23T04:26:42.864688+00:00,912,7,2,12.50,USD,paid
46811,2025-02-02T11:09:53.864719+00:00,796,4,1,4.25,USD,pending
46812,2025-02-04T13:06:32.864757+00:00,586,1,3,19.99,USD,cancelled
46813,2025-03-16T18:27:52.864789+00:00,587,7,1,12.50,USD,paid
46814,2025-10-18T17:59:00.864818+00:00,546,3,4,34.50,USD,paid
46815,2025-05-01T15:08:31.864851+00:00,813,5,5,9.90,USD,pending
46816,2025-02-06T08:07:55.864874+00:00,714,9,3,45.00,USD,pending
46817,2026-01-02T20:52:00.864901+00:00,540,1,5,19.99,USD,paid
46818,2025-12-01T07:53:21.864934+00:00,257,2,3,79.00,USD,paid
46819,2025-03-31T15:07:03.864962+00:00,991,2,1,79.00,USD,paid
46820,2025-10-16T07:22:02.864997+00:00,552,6,5,24.00,USD,cancelled
46821,2026-01-01T05:51:11.865028+00:00,808,9,3,45.00,USD,paid
46822,2025-02-07T03:56:38.865056+00:00,802,5,2,9.90,USD,paid
46823,2025-07-26T09:50:58.865089+00:00,516,6,2,24.00,USD,refunded
46824,2025-11-26T17:28:54.865120+00:00,975,6,2,24.00,USD,paid
46825,2025-03-16T03:17:42.865155+00:00,445,4,1,4.25,USD,paid
46826,2025-01-30T15:35:03.865183+00:00,764,3,4,34.50,USD,paid
46827,2025-08-30T13:42:11.865220+00:00,218,2,3,79.00,USD,cancelled
46828,2025-03-21T10:14:55.865248+00:00,354,7,1,12.50,USD,paid
46829,2026-01-25T22:58:16.865312+00:00,875,6,4,24.00,USD,paid
46830,2025-09-01T09:24:46.865337+00:00,598,7,3,12.50,USD,cancelled
46831,2025-03-20T11:19:09.865365+00:00,831,6,2,24.00,USD,paid
46832,2025-06-06T08:13:15.865397+00:00,523,1,1,19.99,USD,paid
46833,2025-10-11T22:54:44.865434+00:00,317,2,3,79.00,USD,paid
46834,2025-10-16T03:17:35.865468+00:00,774,5,3,9.90,USD,paid
46835,2025-03-13T20:44:41.865498+00:00,392,5,5,9.90,USD,refunded
46836,2025-03-02T04:05:00.865525+00:00,517,3,5,34.50,USD,refunded
46837,2025-08-16T19:55:59.865561+00:00,938,7,1,12.50,USD,paid
46838,2025-08-28T13:47:52.865593+00:00,399,4,5,4.25,USD,paid
46839,2025-10-14T22:19:35.865618+00:00,828,3,1,34.50,USD,refunded
46840,2025-09-17T13:09:32.865639+00:00,457,1,1,19.99,USD,paid
46841,2026-01-23T17:12:11.865670+00:00,656,5,3,9.90,USD,paid
46842,2025-06-28T17:33:25.865702+00:00,818,5,5,9.90,USD,paid
46843,2025-12-04T02:02:46.865730+00:00,331,9,2,45.00,USD,paid
46844,2025-12-20T16:21:02.865789+00:00,194,9,3,45.00,USD,paid
46845,2026-01-25T23:14:38.865819+00:00,302,5,1,9.90,USD,refunded
46846,2025-06-19T21:50:54.865862+00:00,669,9,1,45.00,USD,paid
46847,2025-11-11T23:11:46.865895+00:00,382,8,2,18.00,USD,pending
46848,2025-12-01T10:27:53.865941+00:00,760,9,3,45.00,USD,paid
46849,2025-09-19T23:45:26.865969+00:00,730,5,5,9.90,USD,pending
46850,2025-12-14T12:51:20.866003+00:00,263,9,5,45.00,USD,paid
46851,2025-03-09T23:20:01.866022+00:00,390,1,1,19.99,USD,paid
